Index;Fec. Alta;Contrato;Grupo
0;27/02/2019;1016033;
1;06/08/2020;1016033;
2;24/09/2019;148851;P3
3;06/07/2020;2044600;P3
4;11/02/2019;1013436;
5;12/02/2018;222478;
6;28/08/2020;2010383;
7;21/05/2019;253613;P3
8;21/02/2020;253613;P3
9;11/07/2018;1014327;
10;25/02/2019;1016764;P3
11;19/06/2018;1016764;P3
12;10/09/2018;1007794;
13;08/05/2020;2000241;P2
14;25/10/2020;2008029;
15;27/02/2018;244184;P3
16;25/02/2019;1016764;P3
17;22/07/2020;1010865;P3
18;19/07/2019;1010865;P3
19;29/06/2018;1010865;P3
20;14/07/2018;1010865;P3
21;23/11/2020;119164;
22;25/10/2019;224901;P3
23;15/11/2018;224901;P3
24;26/10/2020;224901;P3
25;19/11/2020;224901;P3
26;03/01/2019;1005103;
27;18/05/2020;240453;P3
28;20/05/2020;1015122;P3
29;22/01/2020;253613;P3
30;16/10/2019;2000254992;P3
31;03/10/2019;1014094;P3
32;04/10/2020;1014094;P3
33;13/05/2019;1011785;P3
34;12/06/2018;1011785;P3
35;30/06/2020;380026;
36;16/01/2018;2000185606;
37;22/10/2019;2000185606;
38;11/02/2019;1016750;
39;31/01/2019;1011785;P3
40;30/10/2019;76059;
41;20/12/2018;76059;
42;16/09/2020;286049;
43;10/09/2020;85998;
44;24/07/2020;1004210;P3
45;28/02/2019;1016457;
46;25/09/2020;1016360;P3
47;24/05/2018;1016360;P3
48;30/10/2019;76059;
49;20/12/2018;76059;
50;24/08/2018;236018;
51;10/05/2018;212441;P3
52;29/01/2018;77055;P3
53;12/06/2018;1003352;
54;26/07/2018;85176;P3
55;14/11/2018;1016764;P3
56;25/02/2019;1016764;P3
57;13/01/2020;1016764;P3
58;16/01/2019;103227;
59;25/01/2018;103227;
60;26/05/2020;174536;P3
61;07/03/2019;1011580;P3
62;08/05/2020;1011580;P3
63;25/05/2018;1014706;
64;16/07/2019;1014706;
65;05/03/2019;1010944;
66;02/07/2020;1015411;P3
67;18/04/2018;225065;
68;01/03/2018;194729;P3
69;22/10/2020;1016718;P1
70;15/07/2020;253613;P3
71;05/11/2019;285320;
72;15/01/2019;1015959;
73;07/03/2019;1015959;
74;25/07/2019;1061147;
75;15/10/2018;1016360;P3
76;09/04/2019;1014794;
77;06/03/2019;1010212;
78;08/05/2019;132151;
79;31/07/2018;1014638;
80;26/07/2019;1014638;
81;24/10/2019;210951;
82;17/12/2018;210951;
83;21/06/2018;164622;P3
84;18/09/2020;284487;
85;26/10/2020;284487;
86;19/02/2019;266507;
87;29/08/2019;1016506;
88;17/09/2019;1008617;
89;26/11/2018;1008617;
90;01/06/2018;1003352;
91;28/02/2019;1004210;P3
92;25/10/2018;135791;
93;10/10/2018;1015551;
94;19/02/2019;261435;
95;17/06/2018;2000353753;
96;02/10/2018;1014674;
97;17/12/2018;2000221618;
98;08/01/2019;66074;
99;09/03/2018;102635;
100;28/02/2019;1015627;
101;28/10/2019;1061482;
102;11/02/2019;2000221618;
103;09/10/2019;1009969;P3
104;04/06/2020;1009969;P3
105;14/03/2019;1016360;P3
106;03/06/2020;1009969;P3
107;01/06/2020;1009969;P3
108;15/01/2020;1004219;P3
109;26/06/2020;1004219;P3
110;15/01/2018;249313;
111;16/10/2020;2000325700;P3
112;26/12/2018;145827;P3
113;18/12/2018;145827;P3
114;12/02/2020;328871;
115;18/02/2020;145825;P3
116;27/05/2020;1004220;P3
117;02/01/2018;203145;
118;16/01/2019;2000233045;
119;31/03/2020;77055;P3
120;25/02/2019;1061295;P3
121;21/02/2020;284530;P3
122;15/06/2020;284530;P3
123;18/05/2018;1016750;
124;30/10/2019;76059;
125;20/12/2018;76059;
126;15/02/2019;2000325700;P3
127;04/06/2019;1061147;
128;30/10/2019;76059;
129;20/12/2018;76059;
130;20/02/2019;2000221618;
131;27/07/2020;1004220;P3
132;14/01/2019;1016756;P3
133;11/12/2020;1527374;
134;14/01/2021;328534;
135;20/11/2020;328534;
136;07/03/2019;1061745;
137;14/05/2018;252981;
138;01/04/2019;1016037;P3
139;19/06/2019;220356;
140;10/08/2018;2008269;
141;28/10/2019;1009021;
142;10/09/2018;1007794;
143;29/04/2020;256302;P2
144;20/04/2018;47924;P3
145;27/06/2019;47924;P3
146;14/01/2019;210951;
147;30/01/2020;210951;
148;10/05/2019;253613;P3
149;16/02/2019;1014966;
150;22/11/2019;66768;
151;12/02/2020;194729;P3
152;17/01/2019;256302;P2
153;19/03/2019;253613;P3
154;14/05/2018;253613;P3
155;14/01/2020;1005563;
156;26/03/2019;256593;P3
157;22/04/2020;253613;P3
158;02/04/2019;253613;P3
159;25/07/2018;1016764;P3
160;25/06/2018;253613;P3
161;18/03/2020;2000254992;P3
162;09/03/2018;193983;P3
163;20/04/2018;112265;
164;03/12/2019;242862;
165;25/05/2020;256302;P2
166;13/04/2020;256592;P3
167;18/01/2019;1048283;
168;23/12/2020;1048283;
169;11/09/2018;1010865;P3
170;15/03/2018;118766;
171;09/05/2019;118766;
172;05/02/2020;1014644;
173;06/11/2018;1009057;
174;23/03/2018;222504;P3
175;14/05/2018;1009416;
176;10/02/2019;2007440;
177;15/11/2019;253613;P3
178;14/11/2018;253613;P3
179;01/10/2020;2000299428;P3
180;17/01/2019;157749;
181;17/09/2020;1016442;P3
182;20/02/2019;2000287733;
183;06/03/2020;2000287733;
184;16/08/2018;1014304;
185;08/06/2018;253613;P3
186;13/07/2020;253613;P3
187;14/09/2020;1008869;
188;27/03/2018;97979;
189;05/07/2019;1013493;
190;18/02/2020;268223;P3
191;26/10/2020;380690;
192;14/10/2020;1013902;
193;02/10/2018;255526;P3
194;26/09/2019;255526;P3
195;27/02/2019;1010771;
196;03/10/2019;1013902;
197;21/02/2018;236470;
198;15/03/2018;95876;
199;03/06/2019;1013593;
200;11/02/2020;253613;P3
201;18/02/2020;253613;P3
202;25/02/2019;95876;
203;06/03/2018;243742;
204;14/10/2020;285438;
205;06/03/2019;243742;
206;06/04/2020;315961;P2
207;05/03/2018;222503;
208;20/02/2019;1014821;P3
209;11/05/2018;253613;P3
210;05/05/2020;359642;P3
211;09/01/2020;85998;
212;02/04/2020;135361;P3
213;07/04/2020;135361;P3
214;06/11/2019;258575;P3
215;27/08/2019;258575;P3
216;03/05/2018;185907;
217;20/03/2019;1016037;P3
218;20/04/2018;102635;
219;25/04/2019;1003508;
220;14/05/2018;1003508;
221;07/12/2018;2005377;
222;29/08/2019;224899;P3
223;01/10/2019;1501385;
224;14/10/2020;1501385;
225;23/07/2018;213346;
226;18/10/2018;1014273;
227;20/02/2019;1016764;P3
228;25/02/2019;1016764;P3
229;04/10/2019;1009654;
230;25/02/2019;1010200;P3
231;03/12/2018;2002187;
232;17/09/2020;2044600;P3
233;04/06/2019;1004219;P3
234;08/05/2018;253613;P3
235;13/01/2020;134364;P3
236;01/06/2020;1012244;P3
237;03/06/2020;1012244;P3
238;25/09/2020;339545;
239;13/01/2021;256302;P2
240;22/04/2020;1004067;P2
241;30/10/2019;303702;
242;31/07/2019;1014706;
243;16/02/2019;2019492;
244;13/12/2018;253613;P3
245;28/01/2019;2000334307;
246;27/05/2019;175292;
247;09/04/2019;1008454;
248;19/03/2018;2015635;
249;12/01/2019;223294;
250;26/05/2020;1016360;P3
251;04/02/2019;2044365;
252;01/03/2019;116567;P3
253;11/01/2019;1003613;P3
254;09/10/2018;1016780;
255;30/10/2018;91124;P3
256;24/03/2020;1015585;P3
257;13/01/2020;166923;
258;09/01/2020;59828;P3
259;24/01/2020;334226;P3
260;26/12/2018;2000276696;
261;24/04/2019;253613;P3
262;01/04/2020;253613;P3
263;13/02/2019;1016037;P3
264;08/11/2019;284530;P3
265;12/06/2018;71828;P3
266;19/10/2020;1013268;P3
267;03/04/2020;200595;P3
268;16/08/2018;193983;P3
269;02/10/2018;255526;P3
270;29/09/2020;385175;
271;26/09/2019;255526;P3
272;18/12/2018;157749;
273;15/03/2019;200595;P3
274;24/06/2020;284544;
275;25/03/2020;1031546;P3
276;17/10/2019;1009846;
277;17/10/2019;1009846;
278;17/10/2019;1009846;
279;17/10/2019;1009846;
280;17/10/2019;1009846;
281;17/10/2019;1009846;
282;17/09/2020;144282;P3
283;17/09/2020;144282;P3
284;16/09/2020;337171;
285;02/11/2020;1015508;P3
286;03/11/2020;2000276678;
287;28/10/2020;307760;P3
288;29/10/2020;1010939;
289;29/10/2020;1015508;P3
290;03/11/2020;1527374;
291;17/09/2020;144282;P3
292;17/09/2020;144282;P3
293;23/10/2020;334456;P3
294;23/10/2020;334456;P3
295;23/10/2020;334456;P3
296;23/10/2020;1011142;
297;23/10/2020;1011142;
298;23/10/2020;1011142;
299;27/10/2020;437631;
300;27/10/2020;437631;
301;30/10/2020;1014079;
302;29/10/2020;1013268;P3
303;22/10/2020;294916;
304;22/10/2020;243957;
305;23/10/2020;1004220;P3
306;23/10/2020;327837;
307;23/10/2020;1011785;P3
308;23/10/2020;1011785;P3
309;23/10/2020;1011785;P3
310;27/10/2020;437631;
311;29/10/2020;1010939;
312;09/09/2020;1009885;
313;20/01/2020;144282;P3
314;20/10/2020;294916;
315;20/10/2020;294916;
316;20/10/2020;294916;
317;04/11/2020;65592;P3
318;03/11/2020;335040;
319;29/10/2020;1010939;
320;29/10/2020;1010939;
321;29/10/2020;1010939;
322;29/10/2020;1010939;
323;29/10/2020;65592;P3
324;26/10/2020;1004219;P3
325;04/11/2020;1015333;
326;29/09/2020;385175;
327;21/10/2020;235682;
328;04/11/2020;339545;
329;04/11/2020;144282;P3
330;27/10/2020;1016718;P1
331;27/10/2020;1016718;P1
332;27/10/2020;1016718;P1
333;29/10/2020;65592;P3
334;29/10/2020;65592;P3
335;26/10/2020;1016022;
336;26/10/2020;1016022;
337;26/10/2020;1016022;
338;26/10/2020;1016022;
339;26/10/2020;1016022;
340;28/10/2020;1015585;P3
341;26/10/2020;2044365;
342;26/10/2020;2044365;
343;26/10/2020;1016022;
344;26/10/2020;1016022;
345;26/10/2020;1016022;
346;26/10/2020;1016022;
347;20/10/2020;253613;P3
348;20/10/2020;377540;
349;21/10/2020;258373;P3
350;21/10/2020;258373;P3
351;23/10/2020;151035;
352;26/10/2020;83102;
353;21/10/2020;335724;
354;21/10/2020;335724;
355;31/10/2020;287520;P1
356;01/11/2020;200595;P3
357;04/11/2020;65592;P3
358;02/11/2020;2014770;
359;21/10/2020;335724;
360;21/10/2020;335724;
361;21/10/2020;335724;
362;21/10/2020;335724;
363;21/10/2020;335724;
364;21/10/2020;335724;
365;21/10/2020;335724;
366;21/10/2020;335724;
367;21/10/2020;335724;
368;21/10/2020;335724;
369;21/10/2020;335724;
370;21/10/2020;335724;
371;21/10/2020;335724;
372;21/10/2020;335724;
373;21/10/2020;335724;
374;21/10/2020;335724;
375;21/10/2020;335724;
376;21/10/2020;335724;
377;21/10/2020;335724;
378;21/10/2020;335724;
379;21/10/2020;335724;
380;21/10/2020;335724;
381;21/10/2020;335724;
382;21/10/2020;335724;
383;21/10/2020;335724;
384;21/10/2020;335724;
385;21/10/2020;335724;
386;21/10/2020;335724;
387;21/10/2020;335724;
388;21/10/2020;335724;
389;21/10/2020;335724;
390;21/10/2020;335724;
391;21/10/2020;335724;
392;21/10/2020;335724;
393;21/10/2020;335724;
394;21/10/2020;335724;
395;21/10/2020;1010150;
396;21/10/2020;1010150;
397;21/10/2020;1010150;
398;21/10/2020;1010150;
399;21/10/2020;1010150;
400;21/10/2020;1010150;
401;28/10/2020;134364;P3
402;28/10/2020;1008454;
403;03/11/2020;1015508;P3
404;29/10/2020;1015921;
405;03/11/2020;1527374;
406;03/11/2020;1527374;
407;14/10/2020;335025;
408;17/10/2020;1004219;P3
409;19/10/2020;2044365;
410;22/10/2020;106390;
411;26/10/2020;2040037;
412;28/10/2020;134364;P3
413;08/10/2020;259027;P2
414;08/10/2020;259027;P2
415;09/10/2020;1014644;
416;09/10/2020;1014644;
417;13/10/2020;409606;
418;14/10/2020;335025;
419;20/10/2020;1030609;
420;20/10/2020;1030609;
421;20/10/2020;1030609;
422;20/10/2020;1030609;
423;22/10/2020;417293;
424;22/10/2020;417293;
425;20/10/2020;1030609;
426;20/10/2020;1030609;
427;20/10/2020;1030609;
428;20/10/2020;1030609;
429;20/10/2020;1030609;
430;20/10/2020;1030609;
431;06/10/2020;2000224570;
432;06/10/2020;1004219;P3
433;08/10/2020;1015508;P3
434;14/10/2020;377022;
435;20/10/2020;1030609;
436;20/10/2020;1030609;
437;02/10/2020;287518;
438;02/10/2020;287518;
439;02/10/2020;287518;
440;02/10/2020;287518;
441;02/10/2020;1526246;P3
442;06/10/2020;2000224570;
443;23/10/2020;1015904;
444;23/10/2020;1015904;
445;23/10/2020;1015904;
446;17/08/2020;338895;P3
447;01/10/2020;2000287733;
448;01/10/2020;2000287733;
449;20/10/2020;144282;P3
450;20/10/2020;144282;P3
451;20/10/2020;144282;P3
452;20/10/2020;144282;P3
453;20/10/2020;144282;P3
454;23/10/2020;1015904;
455;19/10/2020;1522798;
456;19/10/2020;82646;P3
457;20/10/2020;144282;P3
458;20/10/2020;144282;P3
459;20/10/2020;144282;P3
460;20/10/2020;144282;P3
461;02/10/2020;2006216;
462;06/08/2020;256302;P2
463;19/02/2019;184164;
464;26/04/2018;2000278658;
465;07/03/2019;1061745;
466;18/12/2019;266323;
467;25/02/2019;1061295;P3
468;22/05/2020;301378;P2
469;08/07/2019;2000334660;
470;28/02/2019;1015745;P3
471;02/07/2020;2044600;P3
472;07/10/2020;1015745;P3
473;29/10/2020;1013394;
474;18/05/2020;256592;P3
475;21/02/2019;1011748;P3
476;03/04/2019;1011748;P3
477;28/09/2020;200432;
478;05/09/2019;1013394;
479;31/05/2018;119205;P3
480;14/09/2018;1013394;
481;17/01/2019;1016764;P3
482;17/01/2019;1016764;P3
483;02/04/2020;135361;P3
484;01/04/2020;285539;P3
485;01/04/2020;285539;P3
486;05/04/2019;253613;P3
487;24/10/2018;126011;
